"VR_ID","Objeto","ValidationRule_API","Estado_Activo","Formula_Resumen","Referencia_Empresa","Referencia_Marca","Referencia_RecordType","Incluye_PEKING_Actualmente","Comportamiento_Confirmado","Clasificacion","Motivo","Dato_Faltante","Dependencia","Cambio_Potencial","Prueba_Positiva","Prueba_Negativa","Regresion_Requerida","Evidencia","Nivel_Confianza","Notas"
"S3-0-B9-VAL-131","Opportunity","Opportunity.PlanMantenimientoFinalizado","INACTIVA","AND( ISPICKVAL(StageName, ""Finalizado""), ISBLANK(Incluye_Mantenimiento__c), OR( RecordType.DeveloperName = ""Autos_Usados"", RecordType.DeveloperName = ""Motos_Usados"" ) )","No","No","Sí","NO_APLICA","Mismo comportamiento de reglas que las áreas existentes","NO_APLICA","Evidencia nominal limita la regla a usados o a una relación Bavarian específica; PEKING no aplica a usados.","Ninguno para PEKING","RecordType","No modificar; proceso fuera de alcance PEKING","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-131; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-133","Opportunity","Opportunity.Razon_de_Venta_perdida","INACTIVA","IF( AND(RecordType.Name != 'Taller', ISPICKVAL(StageName, 'Cerrada Perdida')),ISPICKVAL(RazonVentaPerdida__c, '') ,false)","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-133; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-132","Opportunity","Opportunity.RM_ValidaOppRelacionadaBavarianMotors","INACTIVA","ISNEW() && !ISNULL(AccountId) && CONTAINS(UPPER(Account.Name), 'BAVARIAN MOTORS') && !(CONTAINS(UPPER(RecordTypeName__c), 'AUTOS') && CONTAINS(UPPER(RecordTypeName__c), 'USADOS'))","No","No","Sí","NO_APLICA","Mismo comportamiento de reglas que las áreas existentes","NO_APLICA","Evidencia nominal limita la regla a usados o a una relación Bavarian específica; PEKING no aplica a usados.","Ninguno para PEKING","RecordType","No modificar; proceso fuera de alcance PEKING","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-132; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-134","Opportunity","Opportunity.Tipo_de_Cliente_obligatorio","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),ISPICKVAL( Tipo_de_Cliente__c , ""Conquista""), ISBLANK(TEXT( Tipo_de_Cliente__c )))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-134; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-136","Opportunity","Opportunity.Validacion_Campo_entregado","INACTIVA","AND(RecordType.Name != 'Taller', TEXT(StageName)== 'Cerrada Ganada',ISBLANK(entregado__c))","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-136; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-137","Opportunity","Opportunity.Validacion_Campo_entregado_fechaentrega","INACTIVA","AND(RecordType.Name != 'Taller', TEXT(StageName)== 'Cerrada Ganada',ISBLANK(fechaentrega__c))","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-137; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-138","Opportunity","Opportunity.Validacion_Campo_fechafactura","INACTIVA","AND(RecordType.Name != 'Taller', TEXT(StageName)== 'Cerrada Ganada',ISBLANK(fechafactura__c))","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-138; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-142","Opportunity","Opportunity.Validacion_de_Test_Drive","INACTIVA","AND(NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), NOT(ISCHANGED(NombreProducto__c)), RecordType.Name != 'Taller',RecordType.Name != 'Mostrador', ISPICKVAL ( StageName , ""Oferta"" ),AND( Realiza_Test_Drive__c = False), (Cliente_no_Requiere_Test_Drive__c = False) )","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-142; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-143","Opportunity","Opportunity.Validacion_de_Test_Drive2","ACTIVA","AND( NOT(ISCHANGED(alertEmail__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), NOT(ISCHANGED(NombreProducto__c)), RecordType.Name != 'Taller',RecordType.Name != 'Mostrador', ISPICKVAL ( StageName , ""Oferta"" ),AND( ISPICKVAL( RealizaTestDrivePicklist__c ,'') ), (Cliente_no_Requiere_Test_Drive__c = False) )","No","MINI","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","RecordType; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-143; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-141","Opportunity","Opportunity.Validacion_deOportunidad_cerrada_perdida","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), TEXT( StageName )= 'Cerrada Perdida' , NOT(ISBLANK( fechaentrega__c )), NOT(ISBLANK( fechafactura__c )), NOT(ISBLANK( CloseDate )))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-141; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-139","Opportunity","Opportunity.Validacion_Fecha_de_pedido","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )), TEXT( StageName )= 'Cerrada Ganada', ISBLANK( CloseDate ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-139; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-140","Opportunity","Opportunity.Validacion_RT_Lead","INACTIVA","and( RecordType.Name <> ""BMW"",RecordType.Name <> ""Taller"",! RM_Flag_Usados_FM__c , IF(ISBLANK(RT_Lead__c) , true, false))","No","BMW","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType; BMW","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-140; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType, BMW. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-135","Opportunity","Opportunity.ValidacionContactoPersonalCuandoCuentaE","INACTIVA","AND( NOT(ISCHANGED(alertEmail__c)), NOT(ISCHANGED(NombreProducto__c)), OR( ISPICKVAL(contacto__r.Tipo_de_Documento__c, '02'), ISPICKVAL(contacto__r.Tipo_de_Documento__c, '04') ), Account.IsPersonAccount == false, NOT(ISNEW()))","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-135; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-147","Opportunity","Opportunity.Validar_Origen","INACTIVA","IF(ISCHANGED(LeadSource), true, false)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-147; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-144","Opportunity","Opportunity.ValidarCamposCerradaGanada","INACTIVA","AND(RecordType.Name != 'Taller', TEXT(StageName)== 'Cerrada Ganada',ISBLANK(facturado__c))","No","No","Sí","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-144; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: RecordType. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-145","Opportunity","Opportunity.ValidarCamposConsentimientoFinanciero","ACTIVA","AND( NOT(Bypass_CheckIn_Validations_Until__c > NOW()), NOT(ISCHANGED(alertEmail__c)), NOT(OR( $Profile.Name = 'System Administrator', $Profile.Name = 'Administrador del sistema' )),NOT(ISCHANGED(NombreProducto__c)),Consentimientofinaciero__c == true, OR( ISBLANK(Movil__c ) ,ISBLANK(IngresoAproximado__c ) ,ISPICKVAL(MonedaIngreso__c , '') ))","No","MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-145; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-146","Opportunity","Opportunity.ValidarPrima","INACTIVA","IF(AND(ISCHANGED(Prima__c), PRIORVALUE(Prima__c) > Prima__c), true, false)","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-146; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-149","Product2","Product2.Campos_no_editables_por_asesores","ACTIVA","AND( CONTAINS($Profile.Name, ""Asesor""), OR( ISCHANGED(Name), ISCHANGED(ProductCode), ISCHANGED(CurrencyIsoCode) ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-149; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: Perfil. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-148","Product2","Product2.CamposEditables","INACTIVA","AND( OR( $Profile.Name = ""Asesor de Ventas Online BMW y Nuevos V2"", $Profile.Name = ""Asesor de Ventas Online MINI y Nuevos V2 y Usados"" ), OR( ISCHANGED( Color_Externo__c ), ISCHANGED( Carroceria__c ), ISCHANGED( tapiceria__c ), ISCHANGED( Numero_Motor__c ) ), NOT( OR( ISCHANGED( Carroceria__c ), ISCHANGED( Color_Externo__c ), ISCHANGED( Numero_Motor__c ), ISCHANGED( tapiceria__c ) ) ) )","No","BMW, MINI","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","BMW; MINI; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-148; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW, MINI, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VR-006","Product2","Product2.No_permita_mas_del_descuento_maximo","INACTIVA","procentajeMargenMaximo__c < porcentajeDescuento__c","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-006; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-150","Product2","Product2.VINNoMasDe5Iguales","INACTIVA","AND( ISBLANK(vin__c) = false, OR( CONTAINS(vin__c, ""00000""), CONTAINS(vin__c, ""11111""), CONTAINS(vin__c, ""22222""), CONTAINS(vin__c, ""33333""), CONTAINS(vin__c, ""44444""), CONTAINS(vin__c, ""55555""), CONTAINS(vin__c, ""66666""), CONTAINS(vin__c, ""77777""), CONTAINS(vin__c, ""88888""), CONTAINS(vin__c, ""99999"") ) )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-150; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-151","Quote","Quote.BMW_PresupuestoVencido","ACTIVA","AND( NOT(CONTAINS($Profile.Name, 'Admin')),BMW_FechaVigente__c = ""VENCIDO"", NOT(ISNEW()))","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","DEPENDENCIA_DIEGO","La fórmula referencia directamente Profile/ProfileId/ProfileName; Diego creará los perfiles y jerarquía.","Perfiles creados por Diego y evidencia de su comportamiento","BMW; Perfil","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-151; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW, Perfil. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VR-007","Quote","Quote.CentrodeCostoLlenoCuandoCostoFijo","ACTIVA","AND( BMW_CostoFijo__c = TRUE, ISBLANK(Centro_de_Costo__r.Id) )","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_DATOS_OPERATIVOS","La fórmula depende de datos operativos PEKING todavía inexistentes o sin referencia oficial.","Registro o valor operativo oficial y datos mínimos de QA","BMW; CentroCosto","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-007; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW, CentroCosto. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-152","Quote","Quote.NoCambioCuentaFacturacion","ACTIVA","AND( ISCHANGED(Cuenta_de_facturaci_n2__c), ISPICKVAL(Status, ""Facturado"") )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-152; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VR-008","Quote","Quote.PresupuestoCostoFijoEmpleado","ACTIVA","AND(BMW_CostoFijo__c = TRUE, Precio_empleado__c = TRUE)","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","BMW","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VR-008; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW. Neutral a Empresa/marca/RecordType: No."
"S3-0-B9-VAL-153","WorkOrder","WorkOrder.Acepto_financiamiento_disponible","INACTIVA","IF(TEXT(Desea_financiamiento__c) = ""Si"" , OR( Financiamiento_utilizado_Altica__c > Account.Monto_a_financiar_Altica__c , Financiamiento_utilizado_Altica__c <= 0 ), false )","No","No","No","SI_POR_NEUTRALIDAD","Mismo comportamiento de reglas que las áreas existentes","SIN_CAMBIO_REQUIERE_REGRESION","La fórmula es neutral a Empresa/marca o ya incluye PEKING por su condición general; no se justifica modificación.","Datos QA cuando correspondan","Sin dependencia nominal Empresa/marca/RecordType","Ninguno; ejecutar regresión","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-153; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: ninguna de las categorías solicitadas. Neutral a Empresa/marca/RecordType: Sí."
"S3-0-B9-VAL-154","WorkOrder","WorkOrder.BMW_Aseguradora_Obligatoria","ACTIVA","AND( ISPICKVAL(tipoDeGasto__c , 'Aseguradora'), BMW_Aseguradora__c == NULL, OR(ISCHANGED(tipoDeGasto__c),ISNEW()) )","No","BMW","No","SI_POR_CONDICION_GENERAL_A_VALIDAR","Mismo comportamiento de reglas que las áreas existentes","BLOQUEADO_NEGOCIO","La fórmula depende de aprobación, responsable o aseguradora no definidos por la paridad general.","Criterio o responsable funcional nominal","BMW","No proponer cambio hasta resolver dependencia","Caso PEKING equivalente que debe guardar o ser bloqueado conforme a la regla vigente","Caso PEKING opuesto que debe producir el resultado contrario sin afectar otra Empresa","Bavarian y Otobai; estado activo/inactivo conservado","S3-0-B9-VAL-154; metadata temporal externa al worktree recuperada de Partial el 2026-08-06; fullName y fórmula verificados","ALTO","Referencias detectadas: BMW. Neutral a Empresa/marca/RecordType: No."
